datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-23 15:45:00-03:00,2026-03-23,15:45,MGLU3.SA,8.789999961853027,8.8100004196167,8.779999732971191,8.8100004196167,170600.0,True,0.0022727802204074443
2026-03-23 15:50:00-03:00,2026-03-23,15:50,MGLU3.SA,8.8100004196167,8.819999694824219,8.779999732971191,8.819999694824219,172100.0,True,0.001134347840592298
2026-03-23 15:55:00-03:00,2026-03-23,15:55,MGLU3.SA,8.819999694824219,8.829999923706055,8.8100004196167,8.8100004196167,148300.0,True,-0.001134347840592298
2026-03-23 16:00:00-03:00,2026-03-23,16:00,MGLU3.SA,8.819999694824219,8.829999923706055,8.800000190734863,8.819999694824219,163600.0,True,0.001134347840592298
2026-03-23 16:05:00-03:00,2026-03-23,16:05,MGLU3.SA,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,201300.0,True,0.002265058492354921
2026-03-23 16:10:00-03:00,2026-03-23,16:10,MGLU3.SA,8.84000015258789,8.850000381469727,8.8100004196167,8.8100004196167,290100.0,True,-0.003399406332947219
2026-03-23 16:15:00-03:00,2026-03-23,16:15,MGLU3.SA,8.829999923706055,8.829999923706055,8.770000457763672,8.8100004196167,301300.0,True,0.0
2026-03-23 16:20:00-03:00,2026-03-23,16:20,MGLU3.SA,8.8100004196167,8.8100004196167,8.789999961853027,8.800000190734863,125400.0,True,-0.0011357444191011368
2026-03-23 16:25:00-03:00,2026-03-23,16:25,MGLU3.SA,8.8100004196167,8.819999694824219,8.779999732971191,8.789999961853027,108200.0,True,-0.0011370358013063075
2026-03-23 16:30:00-03:00,2026-03-23,16:30,MGLU3.SA,8.779999732971191,8.8100004196167,8.779999732971191,8.789999961853027,364400.0,True,0.0
2026-03-23 16:35:00-03:00,2026-03-23,16:35,MGLU3.SA,8.789999961853027,8.789999961853027,8.760000228881836,8.770000457763672,216700.0,True,-0.0022778487766386135
2026-03-23 16:40:00-03:00,2026-03-23,16:40,MGLU3.SA,8.760000228881836,8.779999732971191,8.75,8.770000457763672,337000.0,True,0.0
2026-03-23 16:45:00-03:00,2026-03-23,16:45,MGLU3.SA,8.779999732971191,8.8100004196167,8.770000457763672,8.770000457763672,299100.0,True,0.0
2026-03-23 16:50:00-03:00,2026-03-23,16:50,MGLU3.SA,8.779999732971191,8.8100004196167,8.779999732971191,8.800000190734863,335300.0,True,0.003414884577944921
2026-03-24 10:00:00-03:00,2026-03-24,10:00,MGLU3.SA,8.680000305175781,8.760000228881836,8.609999656677246,8.739999771118164,0.0,True,
2026-03-24 10:05:00-03:00,2026-03-24,10:05,MGLU3.SA,8.75,8.75,8.609999656677246,8.670000076293945,536800.0,True,-0.008041363887377084
2026-03-24 10:10:00-03:00,2026-03-24,10:10,MGLU3.SA,8.670000076293945,8.729999542236328,8.670000076293945,8.699999809265137,418300.0,True,0.003454204144776707
2026-03-24 10:15:00-03:00,2026-03-24,10:15,MGLU3.SA,8.699999809265137,8.720000267028809,8.670000076293945,8.680000305175781,203600.0,True,-0.0023014399062319946
2026-03-24 10:20:00-03:00,2026-03-24,10:20,MGLU3.SA,8.670000076293945,8.680000305175781,8.520000457763672,8.539999961853027,1000600.0,True,-0.01626056049713842
2026-03-24 10:25:00-03:00,2026-03-24,10:25,MGLU3.SA,8.529999732971191,8.550000190734863,8.510000228881836,8.520000457763672,330900.0,True,-0.0023446087642664537
2026-03-24 10:30:00-03:00,2026-03-24,10:30,MGLU3.SA,8.510000228881836,8.5600004196167,8.510000228881836,8.529999732971191,336100.0,True,0.0011729356295666626
2026-03-24 10:35:00-03:00,2026-03-24,10:35,MGLU3.SA,8.529999732971191,8.550000190734863,8.510000228881836,8.510000228881836,328300.0,True,-0.0023473607180046763
2026-03-24 10:40:00-03:00,2026-03-24,10:40,MGLU3.SA,8.510000228881836,8.579999923706055,8.510000228881836,8.569999694824219,201000.0,True,0.0070257275189962165
2026-03-24 10:45:00-03:00,2026-03-24,10:45,MGLU3.SA,8.579999923706055,8.609999656677246,8.569999694824219,8.59000015258789,313100.0,True,0.002331056759685257
2026-03-24 10:50:00-03:00,2026-03-24,10:50,MGLU3.SA,8.59000015258789,8.640000343322754,8.579999923706055,8.609999656677246,245800.0,True,0.002325524805157464
2026-03-24 10:55:00-03:00,2026-03-24,10:55,MGLU3.SA,8.619999885559082,8.670000076293945,8.609999656677246,8.670000076293945,205200.0,True,0.006944521027459238
2026-03-24 11:00:00-03:00,2026-03-24,11:00,MGLU3.SA,8.670000076293945,8.6899995803833,8.649999618530273,8.65999984741211,290700.0,True,-0.00115409463771865
2026-03-24 11:05:00-03:00,2026-03-24,11:05,MGLU3.SA,8.65999984741211,8.710000038146973,8.65999984741211,8.699999809265137,148400.0,True,0.004608298782495357
2026-03-24 11:10:00-03:00,2026-03-24,11:10,MGLU3.SA,8.699999809265137,8.710000038146973,8.670000076293945,8.699999809265137,269000.0,True,0.0
2026-03-24 11:15:00-03:00,2026-03-24,11:15,MGLU3.SA,8.6899995803833,8.710000038146973,8.670000076293945,8.699999809265137,199500.0,True,0.0
2026-03-24 11:20:00-03:00,2026-03-24,11:20,MGLU3.SA,8.699999809265137,8.739999771118164,8.6899995803833,8.720000267028809,337500.0,True,0.002296264806467274
2026-03-24 11:25:00-03:00,2026-03-24,11:25,MGLU3.SA,8.720000267028809,8.770000457763672,8.710000038146973,8.770000457763672,280200.0,True,0.005717590037174425
2026-03-24 11:30:00-03:00,2026-03-24,11:30,MGLU3.SA,8.770000457763672,8.789999961853027,8.739999771118164,8.75,249400.0,True,-0.0022831582111089155
2026-03-24 11:35:00-03:00,2026-03-24,11:35,MGLU3.SA,8.75,8.760000228881836,8.710000038146973,8.729999542236328,165000.0,True,-0.002288382953715029
2026-03-24 11:40:00-03:00,2026-03-24,11:40,MGLU3.SA,8.729999542236328,8.75,8.720000267028809,8.720000267028809,83400.0,True,-0.0011460488723504803
2026-03-24 11:45:00-03:00,2026-03-24,11:45,MGLU3.SA,8.729999542236328,8.75,8.699999809265137,8.699999809265137,206100.0,True,-0.002296264806467274
2026-03-24 11:50:00-03:00,2026-03-24,11:50,MGLU3.SA,8.699999809265137,8.760000228881836,8.670000076293945,8.710000038146973,430900.0,True,0.0011487915070964583
2026-03-24 11:55:00-03:00,2026-03-24,11:55,MGLU3.SA,8.720000267028809,8.739999771118164,8.65999984741211,8.680000305175781,201200.0,True,-0.003450231413328453
2026-03-24 12:00:00-03:00,2026-03-24,12:00,MGLU3.SA,8.6899995803833,8.729999542236328,8.680000305175781,8.720000267028809,277800.0,True,0.004597704712699269
2026-03-24 12:05:00-03:00,2026-03-24,12:05,MGLU3.SA,8.710000038146973,8.720000267028809,8.6899995803833,8.699999809265137,65500.0,True,-0.002296264806467274
2026-03-24 12:10:00-03:00,2026-03-24,12:10,MGLU3.SA,8.699999809265137,8.710000038146973,8.6899995803833,8.699999809265137,62000.0,True,0.0
2026-03-24 12:15:00-03:00,2026-03-24,12:15,MGLU3.SA,8.710000038146973,8.739999771118164,8.699999809265137,8.729999542236328,87500.0,True,0.0034423136788177544
2026-03-24 12:20:00-03:00,2026-03-24,12:20,MGLU3.SA,8.729999542236328,8.729999542236328,8.710000038146973,8.729999542236328,103500.0,True,0.0
2026-03-24 12:25:00-03:00,2026-03-24,12:25,MGLU3.SA,8.729999542236328,8.75,8.720000267028809,8.729999542236328,84800.0,True,0.0
2026-03-24 12:30:00-03:00,2026-03-24,12:30,MGLU3.SA,8.729999542236328,8.75,8.729999542236328,8.739999771118164,95100.0,True,0.001144846063782623
2026-03-24 12:35:00-03:00,2026-03-24,12:35,MGLU3.SA,8.75,8.770000457763672,8.729999542236328,8.729999542236328,245000.0,True,-0.001144846063782623
2026-03-24 12:40:00-03:00,2026-03-24,12:40,MGLU3.SA,8.729999542236328,8.760000228881836,8.710000038146973,8.760000228881836,179500.0,True,0.003430613660555082
2026-03-24 12:45:00-03:00,2026-03-24,12:45,MGLU3.SA,8.760000228881836,8.770000457763672,8.739999771118164,8.760000228881836,235100.0,True,0.0
2026-03-24 12:50:00-03:00,2026-03-24,12:50,MGLU3.SA,8.770000457763672,8.770000457763672,8.739999771118164,8.739999771118164,89600.0,True,-0.002285767596772459
2026-03-24 12:55:00-03:00,2026-03-24,12:55,MGLU3.SA,8.739999771118164,8.739999771118164,8.6899995803833,8.699999809265137,223500.0,True,-0.004587159742600377
2026-03-24 13:00:00-03:00,2026-03-24,13:00,MGLU3.SA,8.699999809265137,8.710000038146973,8.680000305175781,8.680000305175781,154900.0,True,-0.0023014399062319946
2026-03-24 13:05:00-03:00,2026-03-24,13:05,MGLU3.SA,8.680000305175781,8.6899995803833,8.670000076293945,8.680000305175781,123700.0,True,0.0
2026-03-24 13:10:00-03:00,2026-03-24,13:10,MGLU3.SA,8.680000305175781,8.680000305175781,8.65999984741211,8.670000076293945,121300.0,True,-0.0011527642385447123
2026-03-24 13:15:00-03:00,2026-03-24,13:15,MGLU3.SA,8.670000076293945,8.739999771118164,8.65999984741211,8.739999771118164,190400.0,True,0.008041363887377084
2026-03-24 13:20:00-03:00,2026-03-24,13:20,MGLU3.SA,8.729999542236328,8.75,8.710000038146973,8.720000267028809,375200.0,True,-0.0022908949361331032
2026-03-24 13:25:00-03:00,2026-03-24,13:25,MGLU3.SA,8.720000267028809,8.789999961853027,8.720000267028809,8.770000457763672,366500.0,True,0.005717590037174425
2026-03-24 13:30:00-03:00,2026-03-24,13:30,MGLU3.SA,8.760000228881836,8.779999732971191,8.75,8.760000228881836,243200.0,True,-0.0011409275042688627
2026-03-24 13:35:00-03:00,2026-03-24,13:35,MGLU3.SA,8.760000228881836,8.760000228881836,8.739999771118164,8.75,250600.0,True,-0.0011422307068400528
2026-03-24 13:40:00-03:00,2026-03-24,13:40,MGLU3.SA,8.75,8.770000457763672,8.75,8.770000457763672,94500.0,True,0.0022831582111089155
2026-03-24 13:45:00-03:00,2026-03-24,13:45,MGLU3.SA,8.779999732971191,8.779999732971191,8.739999771118164,8.75,123900.0,True,-0.0022831582111089155
2026-03-24 13:50:00-03:00,2026-03-24,13:50,MGLU3.SA,8.739999771118164,8.770000457763672,8.739999771118164,8.739999771118164,69400.0,True,-0.001143536889932406
2026-03-24 13:55:00-03:00,2026-03-24,13:55,MGLU3.SA,8.739999771118164,8.75,8.720000267028809,8.729999542236328,92600.0,True,-0.001144846063782623
2026-03-24 14:00:00-03:00,2026-03-24,14:00,MGLU3.SA,8.739999771118164,8.739999771118164,8.699999809265137,8.699999809265137,170600.0,True,-0.0034423136788177544
2026-03-24 14:05:00-03:00,2026-03-24,14:05,MGLU3.SA,8.699999809265137,8.729999542236328,8.680000305175781,8.699999809265137,284000.0,True,0.0
2026-03-24 14:10:00-03:00,2026-03-24,14:10,MGLU3.SA,8.710000038146973,8.739999771118164,8.699999809265137,8.720000267028809,55000.0,True,0.002296264806467274
2026-03-24 14:15:00-03:00,2026-03-24,14:15,MGLU3.SA,8.729999542236328,8.729999542236328,8.710000038146973,8.729999542236328,100900.0,True,0.0011460488723504803
2026-03-24 14:20:00-03:00,2026-03-24,14:20,MGLU3.SA,8.729999542236328,8.760000228881836,8.720000267028809,8.720000267028809,183800.0,True,-0.0011460488723504803
2026-03-24 14:25:00-03:00,2026-03-24,14:25,MGLU3.SA,8.720000267028809,8.729999542236328,8.710000038146973,8.720000267028809,211300.0,True,0.0
2026-03-24 14:30:00-03:00,2026-03-24,14:30,MGLU3.SA,8.720000267028809,8.75,8.720000267028809,8.729999542236328,238200.0,True,0.0011460488723504803
2026-03-24 14:35:00-03:00,2026-03-24,14:35,MGLU3.SA,8.739999771118164,8.770000457763672,8.729999542236328,8.729999542236328,149800.0,True,0.0
2026-03-24 14:40:00-03:00,2026-03-24,14:40,MGLU3.SA,8.729999542236328,8.739999771118164,8.6899995803833,8.6899995803833,165400.0,True,-0.004592426425815699
2026-03-24 14:45:00-03:00,2026-03-24,14:45,MGLU3.SA,8.699999809265137,8.699999809265137,8.680000305175781,8.6899995803833,147600.0,True,0.0
2026-03-24 14:50:00-03:00,2026-03-24,14:50,MGLU3.SA,8.6899995803833,8.720000267028809,8.680000305175781,8.680000305175781,243700.0,True,-0.0011513271592340502
2026-03-24 14:55:00-03:00,2026-03-24,14:55,MGLU3.SA,8.6899995803833,8.770000457763672,8.6899995803833,8.760000228881836,424600.0,True,0.00917436724560483
2026-03-24 15:00:00-03:00,2026-03-24,15:00,MGLU3.SA,8.770000457763672,8.8100004196167,8.760000228881836,8.770000457763672,379500.0,True,0.0011409275042688627
2026-03-24 15:05:00-03:00,2026-03-24,15:05,MGLU3.SA,8.760000228881836,8.770000457763672,8.739999771118164,8.739999771118164,179300.0,True,-0.0034266951010413216
2026-03-24 15:10:00-03:00,2026-03-24,15:10,MGLU3.SA,8.739999771118164,8.75,8.729999542236328,8.739999771118164,77700.0,True,0.0
2026-03-24 15:15:00-03:00,2026-03-24,15:15,MGLU3.SA,8.739999771118164,8.739999771118164,8.710000038146973,8.729999542236328,143300.0,True,-0.001144846063782623
2026-03-24 15:20:00-03:00,2026-03-24,15:20,MGLU3.SA,8.720000267028809,8.75,8.720000267028809,8.729999542236328,115500.0,True,0.0
2026-03-24 15:25:00-03:00,2026-03-24,15:25,MGLU3.SA,8.739999771118164,8.760000228881836,8.729999542236328,8.75,94300.0,True,0.002288382953715029
2026-03-24 15:30:00-03:00,2026-03-24,15:30,MGLU3.SA,8.75,8.75,8.699999809265137,8.710000038146973,455900.0,True,-0.004581905125436325
2026-03-24 15:35:00-03:00,2026-03-24,15:35,MGLU3.SA,8.710000038146973,8.729999542236328,8.6899995803833,8.720000267028809,177600.0,True,0.0011474732993708159
2026-03-24 15:40:00-03:00,2026-03-24,15:40,MGLU3.SA,8.720000267028809,8.729999542236328,8.6899995803833,8.6899995803833,139200.0,True,-0.0034463775534652186
2026-03-24 15:45:00-03:00,2026-03-24,15:45,MGLU3.SA,8.699999809265137,8.699999809265137,8.670000076293945,8.680000305175781,194800.0,True,-0.0011513271592340502
2026-03-24 15:50:00-03:00,2026-03-24,15:50,MGLU3.SA,8.670000076293945,8.6899995803833,8.670000076293945,8.670000076293945,150300.0,True,-0.0011527642385447123
2026-03-24 15:55:00-03:00,2026-03-24,15:55,MGLU3.SA,8.680000305175781,8.680000305175781,8.65999984741211,8.680000305175781,103100.0,True,0.0011527642385447123
2026-03-24 16:00:00-03:00,2026-03-24,16:00,MGLU3.SA,8.670000076293945,8.699999809265137,8.670000076293945,8.680000305175781,197500.0,True,0.0
2026-03-24 16:05:00-03:00,2026-03-24,16:05,MGLU3.SA,8.6899995803833,8.729999542236328,8.6899995803833,8.729999542236328,125100.0,True,0.005743753585049749
2026-03-24 16:10:00-03:00,2026-03-24,16:10,MGLU3.SA,8.729999542236328,8.739999771118164,8.720000267028809,8.720000267028809,94500.0,True,-0.0011460488723504803
2026-03-24 16:15:00-03:00,2026-03-24,16:15,MGLU3.SA,8.729999542236328,8.75,8.729999542236328,8.739999771118164,126600.0,True,0.0022908949361331032
2026-03-24 16:20:00-03:00,2026-03-24,16:20,MGLU3.SA,8.75,8.75,8.720000267028809,8.720000267028809,257600.0,True,-0.0022908949361331032
2026-03-24 16:25:00-03:00,2026-03-24,16:25,MGLU3.SA,8.720000267028809,8.75,8.720000267028809,8.729999542236328,166900.0,True,0.0011460488723504803
2026-03-24 16:30:00-03:00,2026-03-24,16:30,MGLU3.SA,8.729999542236328,8.760000228881836,8.729999542236328,8.739999771118164,389700.0,True,0.001144846063782623
2026-03-24 16:35:00-03:00,2026-03-24,16:35,MGLU3.SA,8.739999771118164,8.75,8.729999542236328,8.739999771118164,148800.0,True,0.0
2026-03-24 16:40:00-03:00,2026-03-24,16:40,MGLU3.SA,8.75,8.760000228881836,8.729999542236328,8.739999771118164,248000.0,True,0.0
2026-03-24 16:45:00-03:00,2026-03-24,16:45,MGLU3.SA,8.739999771118164,8.739999771118164,8.699999809265137,8.720000267028809,227900.0,True,-0.0022908949361331032
2026-03-24 16:50:00-03:00,2026-03-24,16:50,MGLU3.SA,8.720000267028809,8.739999771118164,8.710000038146973,8.720000267028809,191200.0,True,0.0
2026-03-25 10:05:00-03:00,2026-03-25,10:05,MGLU3.SA,8.899999618530273,9.039999961853027,8.890000343322754,9.039999961853027,142500.0,True,
2026-03-25 10:10:00-03:00,2026-03-25,10:10,MGLU3.SA,9.050000190734863,9.109999656677246,9.029999732971191,9.109999656677246,217900.0,True,0.007713503401217459
2026-03-25 10:15:00-03:00,2026-03-25,10:15,MGLU3.SA,9.09000015258789,9.170000076293944,9.06999969482422,9.09000015258789,1190800.0,True,-0.0021977486097708443
2026-03-25 10:20:00-03:00,2026-03-25,10:20,MGLU3.SA,9.079999923706056,9.100000381469728,9.050000190734863,9.0600004196167,652300.0,True,-0.003305758605538056
2026-03-25 10:25:00-03:00,2026-03-25,10:25,MGLU3.SA,9.06999969482422,9.06999969482422,8.979999542236328,9.029999732971191,536700.0,True,-0.003316828512598846
2026-03-25 10:30:00-03:00,2026-03-25,10:30,MGLU3.SA,9.020000457763672,9.0600004196167,9.010000228881836,9.029999732971191,301600.0,True,0.0
2026-03-25 10:35:00-03:00,2026-03-25,10:35,MGLU3.SA,9.029999732971191,9.079999923706056,9.029999732971191,9.029999732971191,325800.0,True,0.0
2026-03-25 10:40:00-03:00,2026-03-25,10:40,MGLU3.SA,9.029999732971191,9.039999961853027,9.0,9.010000228881836,204100.0,True,-0.002217240834261336
2026-03-25 10:45:00-03:00,2026-03-25,10:45,MGLU3.SA,9.010000228881836,9.010000228881836,8.970000267028809,8.979999542236328,324000.0,True,-0.003335265685138644
2026-03-25 10:50:00-03:00,2026-03-25,10:50,MGLU3.SA,8.979999542236328,8.989999771118164,8.949999809265137,8.989999771118164,384400.0,True,0.00111299168572776
2026-03-25 10:55:00-03:00,2026-03-25,10:55,MGLU3.SA,8.989999771118164,9.010000228881836,8.979999542236328,8.989999771118164,193800.0,True,0.0
2026-03-25 11:00:00-03:00,2026-03-25,11:00,MGLU3.SA,8.989999771118164,9.0,8.930000305175781,8.9399995803833,208500.0,True,-0.005577280775494131
2026-03-25 11:05:00-03:00,2026-03-25,11:05,MGLU3.SA,8.9399995803833,8.960000038146973,8.890000343322754,8.90999984741211,358400.0,True,-0.003361317891177773
2026-03-25 11:10:00-03:00,2026-03-25,11:10,MGLU3.SA,8.90999984741211,8.920000076293945,8.890000343322754,8.899999618530273,214400.0,True,-0.0011229904809266777
2026-03-25 11:15:00-03:00,2026-03-25,11:15,MGLU3.SA,8.90999984741211,8.9399995803833,8.899999618530273,8.920000076293945,206000.0,True,0.0022447212687244367
2026-03-25 11:20:00-03:00,2026-03-25,11:20,MGLU3.SA,8.920000076293945,8.979999542236328,8.920000076293945,8.920000076293945,337600.0,True,0.0
2026-03-25 11:25:00-03:00,2026-03-25,11:25,MGLU3.SA,8.930000305175781,8.960000038146973,8.920000076293945,8.9399995803833,91000.0,True,0.002239587103380014
2026-03-25 11:30:00-03:00,2026-03-25,11:30,MGLU3.SA,8.9399995803833,8.949999809265137,8.920000076293945,8.930000305175781,137300.0,True,-0.0011191131858039327
2026-03-25 11:35:00-03:00,2026-03-25,11:35,MGLU3.SA,8.930000305175781,8.9399995803833,8.899999618530273,8.90999984741211,141400.0,True,-0.0022422047053738403
2026-03-25 11:40:00-03:00,2026-03-25,11:40,MGLU3.SA,8.90999984741211,8.920000076293945,8.880000114440918,8.90999984741211,248600.0,True,0.0
2026-03-25 11:45:00-03:00,2026-03-25,11:45,MGLU3.SA,8.899999618530273,8.970000267028809,8.899999618530273,8.960000038146973,351500.0,True,0.005596006887060856
2026-03-25 11:50:00-03:00,2026-03-25,11:50,MGLU3.SA,8.970000267028809,8.989999771118164,8.9399995803833,8.960000038146973,307800.0,True,0.0
2026-03-25 11:55:00-03:00,2026-03-25,11:55,MGLU3.SA,8.960000038146973,8.960000038146973,8.930000305175781,8.9399995803833,65200.0,True,-0.002234688995883083
2026-03-25 12:00:00-03:00,2026-03-25,12:00,MGLU3.SA,8.930000305175781,8.949999809265137,8.90999984741211,8.930000305175781,207700.0,True,-0.0011191131858039327
2026-03-25 12:05:00-03:00,2026-03-25,12:05,MGLU3.SA,8.930000305175781,8.930000305175781,8.890000343322754,8.890000343322754,298800.0,True,-0.004489340917831708
2026-03-25 12:10:00-03:00,2026-03-25,12:10,MGLU3.SA,8.880000114440918,8.90999984741211,8.850000381469727,8.899999618530273,327800.0,True,0.0011241457315311898
2026-03-25 12:15:00-03:00,2026-03-25,12:15,MGLU3.SA,8.899999618530273,8.960000038146973,8.8100004196167,8.859999656677246,673400.0,True,-0.004504508009083974
2026-03-25 12:20:00-03:00,2026-03-25,12:20,MGLU3.SA,8.869999885559082,8.869999885559082,8.850000381469727,8.859999656677246,75400.0,True,0.0
2026-03-25 12:25:00-03:00,2026-03-25,12:25,MGLU3.SA,8.859999656677246,8.869999885559082,8.84000015258789,8.859999656677246,97200.0,True,0.0
2026-03-25 12:30:00-03:00,2026-03-25,12:30,MGLU3.SA,8.869999885559082,8.880000114440918,8.850000381469727,8.880000114440918,100900.0,True,0.002254844024327074
2026-03-25 12:35:00-03:00,2026-03-25,12:35,MGLU3.SA,8.880000114440918,8.899999618530273,8.869999885559082,8.880000114440918,286800.0,True,0.0
2026-03-25 12:40:00-03:00,2026-03-25,12:40,MGLU3.SA,8.880000114440918,8.890000343322754,8.859999656677246,8.890000343322754,141900.0,True,0.0011255182532257102
2026-03-25 12:45:00-03:00,2026-03-25,12:45,MGLU3.SA,8.890000343322754,8.890000343322754,8.880000114440918,8.880000114440918,60400.0,True,-0.0011255182532257102
2026-03-25 12:50:00-03:00,2026-03-25,12:50,MGLU3.SA,8.880000114440918,8.890000343322754,8.869999885559082,8.880000114440918,88400.0,True,0.0
2026-03-25 12:55:00-03:00,2026-03-25,12:55,MGLU3.SA,8.869999885559082,8.899999618530273,8.869999885559082,8.890000343322754,91000.0,True,0.0011255182532257102
