datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-06-01 12:35:00-03:00,2026-06-01,12:35,CASH3.SA,4.420000076293945,4.440000057220459,4.420000076293945,4.440000057220459,4700.0,True,0.0045146759809437
2026-06-01 12:40:00-03:00,2026-06-01,12:40,CASH3.SA,4.440000057220459,4.449999809265137,4.429999828338623,4.449999809265137,7200.0,True,0.0022496639847569
2026-06-01 12:45:00-03:00,2026-06-01,12:45,CASH3.SA,4.449999809265137,4.449999809265137,4.440000057220459,4.440000057220459,3900.0,True,-0.0022496639847569
2026-06-01 12:50:00-03:00,2026-06-01,12:50,CASH3.SA,4.449999809265137,4.449999809265137,4.380000114440918,4.409999847412109,75200.0,True,-0.0067797344732987
2026-06-01 12:55:00-03:00,2026-06-01,12:55,CASH3.SA,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,16700.0,True,0.0
2026-06-01 13:00:00-03:00,2026-06-01,13:00,CASH3.SA,4.420000076293945,4.440000057220459,4.420000076293945,4.429999828338623,11000.0,True,0.0045248904489718
2026-06-01 13:05:00-03:00,2026-06-01,13:05,CASH3.SA,4.440000057220459,4.440000057220459,4.420000076293945,4.420000076293945,6900.0,True,-0.0022598319566169
2026-06-01 13:10:00-03:00,2026-06-01,13:10,CASH3.SA,4.420000076293945,4.420000076293945,4.360000133514404,4.360000133514404,22000.0,True,-0.0136676253671679
2026-06-01 13:15:00-03:00,2026-06-01,13:15,CASH3.SA,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,13600.0,True,0.0091324746151193
2026-06-01 13:20:00-03:00,2026-06-01,13:20,CASH3.SA,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,3700.0,True,0.0022700922596936
2026-06-01 13:25:00-03:00,2026-06-01,13:25,CASH3.SA,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,3800.0,True,-0.0022700922596936
2026-06-01 13:30:00-03:00,2026-06-01,13:30,CASH3.SA,4.409999847412109,4.420000076293945,4.409999847412109,4.409999847412109,8400.0,True,0.0022700922596936
2026-06-01 13:35:00-03:00,2026-06-01,13:35,CASH3.SA,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,1300.0,True,0.0022650584923549
2026-06-01 13:40:00-03:00,2026-06-01,13:40,CASH3.SA,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,2800.0,True,0.0
2026-06-01 13:45:00-03:00,2026-06-01,13:45,CASH3.SA,4.420000076293945,4.420000076293945,4.409999847412109,4.420000076293945,3400.0,True,0.0
2026-06-01 13:50:00-03:00,2026-06-01,13:50,CASH3.SA,4.409999847412109,4.429999828338623,4.409999847412109,4.429999828338623,7300.0,True,0.0022598319566169
2026-06-01 13:55:00-03:00,2026-06-01,13:55,CASH3.SA,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,5500.0,True,0.0
2026-06-01 14:00:00-03:00,2026-06-01,14:00,CASH3.SA,4.420000076293945,4.429999828338623,4.420000076293945,4.420000076293945,11200.0,True,-0.0022598319566169
2026-06-01 14:05:00-03:00,2026-06-01,14:05,CASH3.SA,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,2500.0,True,0.0022598319566169
2026-06-01 14:10:00-03:00,2026-06-01,14:10,CASH3.SA,4.420000076293945,4.429999828338623,4.420000076293945,4.420000076293945,3500.0,True,-0.0022598319566169
2026-06-01 14:15:00-03:00,2026-06-01,14:15,CASH3.SA,4.429999828338623,4.429999828338623,4.420000076293945,4.420000076293945,1600.0,True,0.0
2026-06-01 14:20:00-03:00,2026-06-01,14:20,CASH3.SA,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,9900.0,True,0.0022598319566169
2026-06-01 14:25:00-03:00,2026-06-01,14:25,CASH3.SA,4.429999828338623,4.449999809265137,4.429999828338623,4.449999809265137,18900.0,True,0.0045045080090837
2026-06-01 14:30:00-03:00,2026-06-01,14:30,CASH3.SA,4.449999809265137,4.46999979019165,4.429999828338623,4.429999828338623,52800.0,True,-0.0045045080090837
2026-06-01 14:35:00-03:00,2026-06-01,14:35,CASH3.SA,4.429999828338623,4.440000057220459,4.429999828338623,4.440000057220459,2800.0,True,0.0022548440243268
2026-06-01 14:40:00-03:00,2026-06-01,14:40,CASH3.SA,4.440000057220459,4.460000038146973,4.440000057220459,4.449999809265137,14800.0,True,0.0022496639847569
2026-06-01 14:45:00-03:00,2026-06-01,14:45,CASH3.SA,4.460000038146973,4.460000038146973,4.449999809265137,4.460000038146973,3200.0,True,0.0022447212687246
2026-06-01 14:50:00-03:00,2026-06-01,14:50,CASH3.SA,4.449999809265137,4.460000038146973,4.449999809265137,4.449999809265137,11300.0,True,-0.0022447212687246
2026-06-01 14:55:00-03:00,2026-06-01,14:55,CASH3.SA,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,2400.0,True,0.0022447212687246
2026-06-01 15:00:00-03:00,2026-06-01,15:00,CASH3.SA,4.460000038146973,4.460000038146973,4.449999809265137,4.460000038146973,3200.0,True,0.0
2026-06-01 15:05:00-03:00,2026-06-01,15:05,CASH3.SA,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,2300.0,True,0.0
2026-06-01 15:10:00-03:00,2026-06-01,15:10,CASH3.SA,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,5300.0,True,0.0
2026-06-01 15:15:00-03:00,2026-06-01,15:15,CASH3.SA,4.449999809265137,4.460000038146973,4.449999809265137,4.449999809265137,2200.0,True,-0.0022447212687246
2026-06-01 15:20:00-03:00,2026-06-01,15:20,CASH3.SA,4.460000038146973,4.460000038146973,4.449999809265137,4.460000038146973,2900.0,True,0.0022447212687246
2026-06-01 15:25:00-03:00,2026-06-01,15:25,CASH3.SA,4.460000038146973,4.46999979019165,4.460000038146973,4.460000038146973,1500.0,True,0.0
2026-06-01 15:30:00-03:00,2026-06-01,15:30,CASH3.SA,4.46999979019165,4.46999979019165,4.460000038146973,4.46999979019165,2200.0,True,0.0022395871033797
2026-06-01 15:35:00-03:00,2026-06-01,15:35,CASH3.SA,4.460000038146973,4.46999979019165,4.449999809265137,4.460000038146973,18300.0,True,-0.0022395871033797
2026-06-01 15:40:00-03:00,2026-06-01,15:40,CASH3.SA,4.460000038146973,4.46999979019165,4.449999809265137,4.460000038146973,13000.0,True,0.0
2026-06-01 15:45:00-03:00,2026-06-01,15:45,CASH3.SA,4.46999979019165,4.46999979019165,4.460000038146973,4.460000038146973,3200.0,True,0.0
2026-06-01 15:50:00-03:00,2026-06-01,15:50,CASH3.SA,4.460000038146973,4.46999979019165,4.460000038146973,4.460000038146973,2900.0,True,0.0
2026-06-01 15:55:00-03:00,2026-06-01,15:55,CASH3.SA,4.460000038146973,4.46999979019165,4.460000038146973,4.460000038146973,3000.0,True,0.0
2026-06-01 16:00:00-03:00,2026-06-01,16:00,CASH3.SA,4.46999979019165,4.46999979019165,4.460000038146973,4.460000038146973,7300.0,True,0.0
2026-06-01 16:05:00-03:00,2026-06-01,16:05,CASH3.SA,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,10100.0,True,0.0022395871033797
2026-06-01 16:10:00-03:00,2026-06-01,16:10,CASH3.SA,4.46999979019165,4.480000019073486,4.46999979019165,4.46999979019165,7200.0,True,0.0
2026-06-01 16:15:00-03:00,2026-06-01,16:15,CASH3.SA,4.480000019073486,4.480000019073486,4.46999979019165,4.46999979019165,3500.0,True,0.0
2026-06-01 16:20:00-03:00,2026-06-01,16:20,CASH3.SA,4.480000019073486,4.489999771118164,4.46999979019165,4.489999771118164,10900.0,True,0.0044642890897663
2026-06-01 16:25:00-03:00,2026-06-01,16:25,CASH3.SA,4.489999771118164,4.489999771118164,4.480000019073486,4.489999771118164,2600.0,True,0.0
2026-06-01 16:30:00-03:00,2026-06-01,16:30,CASH3.SA,4.489999771118164,4.489999771118164,4.480000019073486,4.489999771118164,6600.0,True,0.0
2026-06-01 16:35:00-03:00,2026-06-01,16:35,CASH3.SA,4.480000019073486,4.489999771118164,4.46999979019165,4.480000019073486,24500.0,True,-0.0022296000938832
2026-06-01 16:40:00-03:00,2026-06-01,16:40,CASH3.SA,4.46999979019165,4.480000019073486,4.420000076293945,4.429999828338623,37800.0,True,-0.0112235053770712
2026-06-01 16:45:00-03:00,2026-06-01,16:45,CASH3.SA,4.420000076293945,4.429999828338623,4.389999866485596,4.400000095367432,44600.0,True,-0.0067949827086655
2026-06-01 16:50:00-03:00,2026-06-01,16:50,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,9600.0,True,0.0
2026-06-01 16:55:00-03:00,2026-06-01,16:55,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:00:00-03:00,2026-06-01,17:00,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:05:00-03:00,2026-06-01,17:05,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:10:00-03:00,2026-06-01,17:10,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:15:00-03:00,2026-06-01,17:15,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:20:00-03:00,2026-06-01,17:20,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:25:00-03:00,2026-06-01,17:25,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:30:00-03:00,2026-06-01,17:30,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:35:00-03:00,2026-06-01,17:35,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:40:00-03:00,2026-06-01,17:40,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:45:00-03:00,2026-06-01,17:45,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:50:00-03:00,2026-06-01,17:50,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-01 17:55:00-03:00,2026-06-01,17:55,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,0.0,False,0.0
2026-06-02 10:00:00-03:00,2026-06-02,10:00,CASH3.SA,4.360000133514404,4.380000114440918,4.360000133514404,4.369999885559082,0.0,True,
2026-06-02 10:05:00-03:00,2026-06-02,10:05,CASH3.SA,4.360000133514404,4.389999866485596,4.360000133514404,4.360000133514404,42400.0,True,-0.0022908949361331
2026-06-02 10:10:00-03:00,2026-06-02,10:10,CASH3.SA,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,14600.0,True,-0.0022962648064672
2026-06-02 10:15:00-03:00,2026-06-02,10:15,CASH3.SA,4.349999904632568,4.369999885559082,4.349999904632568,4.369999885559082,9300.0,True,0.0045871597426003
2026-06-02 10:20:00-03:00,2026-06-02,10:20,CASH3.SA,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3600.0,True,-0.0022908949361331
2026-06-02 10:25:00-03:00,2026-06-02,10:25,CASH3.SA,4.349999904632568,4.349999904632568,4.309999942779541,4.309999942779541,15500.0,True,-0.0115341971440645
2026-06-02 10:30:00-03:00,2026-06-02,10:30,CASH3.SA,4.309999942779541,4.320000171661377,4.300000190734863,4.320000171661377,14300.0,True,0.0023175511530002
2026-06-02 10:35:00-03:00,2026-06-02,10:35,CASH3.SA,4.309999942779541,4.320000171661377,4.230000019073486,4.25,53200.0,True,-0.0163364590561225
2026-06-02 10:40:00-03:00,2026-06-02,10:40,CASH3.SA,4.25,4.25,4.21999979019165,4.21999979019165,46800.0,True,-0.0070839046060244
2026-06-02 10:45:00-03:00,2026-06-02,10:45,CASH3.SA,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,13300.0,True,-0.0023724215749723
2026-06-02 10:50:00-03:00,2026-06-02,10:50,CASH3.SA,4.210000038146973,4.21999979019165,4.199999809265137,4.199999809265137,11400.0,True,-0.0023781768790696
2026-06-02 10:55:00-03:00,2026-06-02,10:55,CASH3.SA,4.199999809265137,4.210000038146973,4.170000076293945,4.199999809265137,22000.0,True,0.0
2026-06-02 11:00:00-03:00,2026-06-02,11:00,CASH3.SA,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,34400.0,True,-0.0119761226535481
2026-06-02 11:05:00-03:00,2026-06-02,11:05,CASH3.SA,4.150000095367432,4.170000076293945,4.150000095367432,4.159999847412109,5000.0,True,0.002406680370679
2026-06-02 11:10:00-03:00,2026-06-02,11:10,CASH3.SA,4.159999847412109,4.179999828338623,4.159999847412109,4.170000076293945,8600.0,True,0.0024010165132302
2026-06-02 11:15:00-03:00,2026-06-02,11:15,CASH3.SA,4.170000076293945,4.170000076293945,4.159999847412109,4.170000076293945,4500.0,True,0.0
2026-06-02 11:20:00-03:00,2026-06-02,11:20,CASH3.SA,4.170000076293945,4.170000076293945,4.159999847412109,4.170000076293945,3300.0,True,0.0
2026-06-02 11:25:00-03:00,2026-06-02,11:25,CASH3.SA,4.159999847412109,4.159999847412109,4.130000114440918,4.130000114440918,26000.0,True,-0.0096386194240136
2026-06-02 11:30:00-03:00,2026-06-02,11:30,CASH3.SA,4.130000114440918,4.139999866485596,4.119999885559082,4.130000114440918,33200.0,True,0.0
2026-06-02 11:35:00-03:00,2026-06-02,11:35,CASH3.SA,4.130000114440918,4.170000076293945,4.130000114440918,4.150000095367432,21000.0,True,0.0048309225401044
2026-06-02 11:40:00-03:00,2026-06-02,11:40,CASH3.SA,4.150000095367432,4.159999847412109,4.130000114440918,4.130000114440918,37400.0,True,-0.0048309225401044
2026-06-02 11:45:00-03:00,2026-06-02,11:45,CASH3.SA,4.139999866485596,4.139999866485596,4.119999885559082,4.130000114440918,5200.0,True,0.0
2026-06-02 11:50:00-03:00,2026-06-02,11:50,CASH3.SA,4.130000114440918,4.139999866485596,4.130000114440918,4.130000114440918,2600.0,True,0.0
2026-06-02 11:55:00-03:00,2026-06-02,11:55,CASH3.SA,4.139999866485596,4.199999809265137,4.130000114440918,4.190000057220459,147200.0,True,0.0144233129078741
2026-06-02 12:00:00-03:00,2026-06-02,12:00,CASH3.SA,4.190000057220459,4.190000057220459,4.170000076293945,4.170000076293945,15300.0,True,-0.0047846934838604
2026-06-02 12:05:00-03:00,2026-06-02,12:05,CASH3.SA,4.170000076293945,4.190000057220459,4.170000076293945,4.179999828338623,6500.0,True,0.0023951513627289
2026-06-02 12:10:00-03:00,2026-06-02,12:10,CASH3.SA,4.179999828338623,4.190000057220459,4.170000076293945,4.179999828338623,5100.0,True,0.0
2026-06-02 12:15:00-03:00,2026-06-02,12:15,CASH3.SA,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1000.0,True,-0.0023951513627289
2026-06-02 12:20:00-03:00,2026-06-02,12:20,CASH3.SA,4.170000076293945,4.179999828338623,4.170000076293945,4.179999828338623,3100.0,True,0.0023951513627289
2026-06-02 12:25:00-03:00,2026-06-02,12:25,CASH3.SA,4.170000076293945,4.179999828338623,4.170000076293945,4.170000076293945,2900.0,True,-0.0023951513627289
2026-06-02 12:30:00-03:00,2026-06-02,12:30,CASH3.SA,4.170000076293945,4.179999828338623,4.139999866485596,4.150000095367432,42600.0,True,-0.0048076968839092
2026-06-02 12:35:00-03:00,2026-06-02,12:35,CASH3.SA,4.139999866485596,4.210000038146973,4.139999866485596,4.199999809265137,47800.0,True,0.0119761226535481
2026-06-02 12:40:00-03:00,2026-06-02,12:40,CASH3.SA,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,6600.0,True,0.0
2026-06-02 12:45:00-03:00,2026-06-02,12:45,CASH3.SA,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,3700.0,True,0.0
2026-06-02 12:50:00-03:00,2026-06-02,12:50,CASH3.SA,4.210000038146973,4.210000038146973,4.190000057220459,4.190000057220459,10200.0,True,-0.0023837322857784
2026-06-02 12:55:00-03:00,2026-06-02,12:55,CASH3.SA,4.190000057220459,4.199999809265137,4.190000057220459,4.190000057220459,2000.0,True,0.0
2026-06-02 13:00:00-03:00,2026-06-02,13:00,CASH3.SA,4.190000057220459,4.199999809265137,4.179999828338623,4.179999828338623,13900.0,True,-0.0023895421211315
2026-06-02 13:05:00-03:00,2026-06-02,13:05,CASH3.SA,4.179999828338623,4.179999828338623,4.170000076293945,4.170000076293945,5700.0,True,-0.0023951513627289
2026-06-02 13:10:00-03:00,2026-06-02,13:10,CASH3.SA,4.170000076293945,4.179999828338623,4.170000076293945,4.170000076293945,2300.0,True,0.0
2026-06-02 13:15:00-03:00,2026-06-02,13:15,CASH3.SA,4.170000076293945,4.179999828338623,4.170000076293945,4.170000076293945,2200.0,True,0.0
2026-06-02 13:20:00-03:00,2026-06-02,13:20,CASH3.SA,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,12100.0,True,-0.0024010165132302
2026-06-02 13:25:00-03:00,2026-06-02,13:25,CASH3.SA,4.170000076293945,4.170000076293945,4.159999847412109,4.159999847412109,1500.0,True,0.0
2026-06-02 13:30:00-03:00,2026-06-02,13:30,CASH3.SA,4.170000076293945,4.170000076293945,4.159999847412109,4.159999847412109,2100.0,True,0.0
2026-06-02 13:35:00-03:00,2026-06-02,13:35,CASH3.SA,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,27200.0,True,-0.002406680370679
2026-06-02 13:40:00-03:00,2026-06-02,13:40,CASH3.SA,4.159999847412109,4.170000076293945,4.150000095367432,4.159999847412109,8900.0,True,0.002406680370679
2026-06-02 13:45:00-03:00,2026-06-02,13:45,CASH3.SA,4.170000076293945,4.179999828338623,4.150000095367432,4.150000095367432,40400.0,True,-0.002406680370679
2026-06-02 13:50:00-03:00,2026-06-02,13:50,CASH3.SA,4.150000095367432,4.150000095367432,4.130000114440918,4.139999866485596,16600.0,True,-0.0024126016353442
2026-06-02 13:55:00-03:00,2026-06-02,13:55,CASH3.SA,4.139999866485596,4.139999866485596,4.130000114440918,4.130000114440918,10100.0,True,-0.0024183209047601
2026-06-02 14:00:00-03:00,2026-06-02,14:00,CASH3.SA,4.139999866485596,4.139999866485596,4.130000114440918,4.139999866485596,3900.0,True,0.0024183209047601
2026-06-02 14:05:00-03:00,2026-06-02,14:05,CASH3.SA,4.139999866485596,4.139999866485596,4.130000114440918,4.139999866485596,2600.0,True,0.0
2026-06-02 14:10:00-03:00,2026-06-02,14:10,CASH3.SA,4.130000114440918,4.139999866485596,4.119999885559082,4.130000114440918,22400.0,True,-0.0024183209047601
2026-06-02 14:15:00-03:00,2026-06-02,14:15,CASH3.SA,4.119999885559082,4.139999866485596,4.110000133514404,4.119999885559082,50900.0,True,-0.0024242990980936
2026-06-02 14:20:00-03:00,2026-06-02,14:20,CASH3.SA,4.110000133514404,4.119999885559082,4.099999904632568,4.110000133514404,28500.0,True,-0.0024300745911134
2026-06-02 14:25:00-03:00,2026-06-02,14:25,CASH3.SA,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,33400.0,True,-0.0024361105434866
2026-06-02 14:30:00-03:00,2026-06-02,14:30,CASH3.SA,4.099999904632568,4.110000133514404,4.099999904632568,4.099999904632568,5800.0,True,0.0
2026-06-02 14:35:00-03:00,2026-06-02,14:35,CASH3.SA,4.110000133514404,4.159999847412109,4.099999904632568,4.150000095367432,49300.0,True,0.0121214067727981
2026-06-02 14:40:00-03:00,2026-06-02,14:40,CASH3.SA,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,16200.0,True,0.0
2026-06-02 14:45:00-03:00,2026-06-02,14:45,CASH3.SA,4.150000095367432,4.170000076293945,4.150000095367432,4.170000076293945,7300.0,True,0.0048076968839092
2026-06-02 14:50:00-03:00,2026-06-02,14:50,CASH3.SA,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,11400.0,True,-0.0048076968839092
2026-06-02 14:55:00-03:00,2026-06-02,14:55,CASH3.SA,4.150000095367432,4.159999847412109,4.110000133514404,4.139999866485596,45100.0,True,-0.0024126016353442
2026-06-02 15:00:00-03:00,2026-06-02,15:00,CASH3.SA,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,23300.0,True,-0.0048426200028537
2026-06-02 15:05:00-03:00,2026-06-02,15:05,CASH3.SA,4.119999885559082,4.130000114440918,4.110000133514404,4.110000133514404,9500.0,True,-0.0024300745911134
2026-06-02 15:10:00-03:00,2026-06-02,15:10,CASH3.SA,4.110000133514404,4.130000114440918,4.110000133514404,4.119999885559082,15100.0,True,0.0024300745911134
2026-06-02 15:15:00-03:00,2026-06-02,15:15,CASH3.SA,4.119999885559082,4.130000114440918,4.119999885559082,4.119999885559082,2000.0,True,0.0
2026-06-02 15:20:00-03:00,2026-06-02,15:20,CASH3.SA,4.130000114440918,4.130000114440918,4.119999885559082,4.119999885559082,2300.0,True,0.0
2026-06-02 15:25:00-03:00,2026-06-02,15:25,CASH3.SA,4.130000114440918,4.139999866485596,4.119999885559082,4.139999866485596,4800.0,True,0.0048426200028537
2026-06-02 15:30:00-03:00,2026-06-02,15:30,CASH3.SA,4.130000114440918,4.139999866485596,4.119999885559082,4.119999885559082,9500.0,True,-0.0048426200028537
2026-06-02 15:35:00-03:00,2026-06-02,15:35,CASH3.SA,4.119999885559082,4.130000114440918,4.119999885559082,4.119999885559082,3400.0,True,0.0
2026-06-02 15:40:00-03:00,2026-06-02,15:40,CASH3.SA,4.119999885559082,4.130000114440918,4.110000133514404,4.110000133514404,20800.0,True,-0.0024300745911134
